YEAR_BUCKET,SUBSCRIPTION_ID,SOUNDSTRIPE_SUBSCRIPTION_ID,SOUNDSTRIPE_USER_ID,SOUNDSTRIPE_ACCOUNT_ID,CUSTOMER_ID,PLAN_RAW,SP_PLAN_TYPE,ENTERPRISE_CLASSIFIER_SOURCE,BILLING_PERIOD_UNIT,CONTRACT_AMOUNT,MONTHLY_REVENUE,MONTHLY_AMOUNT,STICKER_PRICE,CHANGE_EVENT_PLAN_AMOUNT,START_DATE,END_DATE,CANCELLED_AT,CURRENT_TERM_START,CURRENT_TERM_END,STATE_DERIVED,LAST_CHANNEL_NON_DIRECT,CONVERTING_SESSION_ID,TOTAL_PAID_TO_DATE,TOTAL_INVOICED_TO_DATE,INVOICE_COUNT,INVOICES_PAID,INVOICES_PENDING,FIRST_PAID_AT,MOST_RECENT_PAID_AT,DAYS_ACTIVE,REALIZED_REVENUE_BUCKET
Y1,6oqIzUPDEM4SAAU9,231961,1487903,1483829,16CIHwUPDDyUxAIGd,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2024-09-23 15:38:22.000000000 +00:00,2024-12-23 16:38:23.000000000,2024-12-23 16:38:23.000000000,2024-09-23 15:38:22.000000000,2024-12-23 16:38:23.000000000,cancelled,Affiliate,997e1fb8a085941f659e21da4adb2cae,299,299,1,1,0,2024-09-23 15:38:22.000000000,2024-09-23 15:38:22.000000000,91,0_to_1k
Y1,16BVHSUPNELNpAAGt,232073,48603,48603,cus_EYxJUb0uZb4IFT,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2024-09-25 08:41:02.000000000 +00:00,2024-12-25 09:41:03.000000000,2024-12-25 09:41:03.000000000,2024-09-25 08:41:02.000000000,2024-12-25 09:41:03.000000000,cancelled,Organic Search,8984f5011ff5b9830dc55b257cec2cbf,299,299,1,1,0,2024-09-25 08:41:02.000000000,2024-09-25 08:41:02.000000000,91,0_to_1k
Y1,6oawxUPVFgvb4h5a,232140,971012,968397,16BhYCTbKilRe3q1z,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2024-09-26 17:36:34.000000000 +00:00,2026-06-26 17:36:34.000000000,,2026-03-26 17:36:34.000000000,2026-06-26 17:36:34.000000000,active,Direct,4c639b4ded76a71f55cfb34a28692091,2093,2093,7,7,0,2024-09-26 17:36:35.000000000,2026-03-26 17:36:36.000000000,638,1k_to_3k
Y1,AzyhufUPaTmrT7ZTQ,232196,1481408,1477350,16BlTGUOYf7mj4M7j,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2024-09-27 15:03:55.000000000 +00:00,2034-09-27 15:03:55.000000000,,2024-09-27 15:03:55.000000000,2034-09-27 15:03:55.000000000,active,,,0,0,1,0,0,2024-09-27 15:03:55.000000000,2024-09-27 15:03:55.000000000,3652,0_to_1k
Y1,AzZf60UPrtbwp52q7,232334,779727,778258,16Bj3lTDZEXwg2rbM,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2024-09-30 14:33:08.000000000 +00:00,2026-09-30 14:33:08.000000000,,2025-09-30 14:33:08.000000000,2026-09-30 14:33:08.000000000,active,Referral,646277ee322a666c27fe759be6ad64c2,1998,1998,2,2,0,2024-09-30 14:33:08.000000000,2025-09-30 14:33:10.000000000,730,1k_to_3k
Y1,169xYXUQYFAPH5FY9,232770,1501183,1497072,AzZuEAUQYFAK55Tj3,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2024-10-07 20:22:11.000000000 +00:00,2034-10-07 20:22:11.000000000,,2024-10-07 20:22:11.000000000,2034-10-07 20:22:11.000000000,active,,,0,0,1,0,0,2024-10-07 20:22:11.000000000,2024-10-07 20:22:11.000000000,3652,0_to_1k
Y1,169xxCUQiWMhg3oQt,232875,1500900,1496789,6ol4bUQXISQG3eUZ,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2024-10-09 14:33:13.000000000 +00:00,2026-10-09 14:33:13.000000000,,2025-10-09 14:33:13.000000000,2026-10-09 14:33:13.000000000,active,Organic Search,ba82e66b539d2ac90122e189fedd3343,1798.2,1998,2,2,0,2024-10-09 14:33:14.000000000,2025-10-14 18:23:06.000000000,730,1k_to_3k
Y1,AzqBAHUQj98tu32Xr,232882,1490837,1486745,16BlGQUPV6aZU4NoT,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2024-10-09 17:07:15.000000000 +00:00,2034-10-09 17:07:15.000000000,,2024-10-09 17:07:15.000000000,2034-10-09 17:07:15.000000000,active,,,0,0,1,0,0,2024-10-09 17:07:15.000000000,2024-10-09 17:07:15.000000000,3652,0_to_1k
Y1,16BanyURTdKrX4Gp6,233291,99330,99330,16BZALS3baYBZ13Rt,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2024-10-17 15:55:42.000000000 +00:00,2026-10-17 15:55:42.000000000,,2025-10-17 15:55:42.000000000,2026-10-17 15:55:42.000000000,active,Organic Search,86f3401eb9711f89c4e98696d6f7e463,2065.4300000000003,2997,3,2,0,2024-10-17 15:55:43.000000000,2026-02-18 17:38:05.000000000,730,1k_to_3k
Y1,AzqBBWURyJKkK3yUN,233627,1038754,1035908,AzyrxgTj9yMcx1s3j,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2024-10-22 21:50:42.000000000 +00:00,2025-10-27 17:15:27.000000000,2025-10-27 17:15:27.000000000,2024-10-22 21:50:42.000000000,2025-10-27 17:15:27.000000000,cancelled,,,0,0,1,0,0,2024-10-22 21:50:42.000000000,2024-10-22 21:50:42.000000000,370,0_to_1k
Y1,16CV7gUSF4vcI3beH,233810,1435861,1431957,16A0DlUJHRtq94jE0,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2024-10-25 18:40:06.000000000 +00:00,2034-10-25 18:40:06.000000000,,2024-10-25 18:40:06.000000000,2034-10-25 18:40:06.000000000,active,,,0,0,1,0,0,2024-10-25 18:40:06.000000000,2024-10-25 18:40:06.000000000,3652,0_to_1k
Y1,Azywr4USbgibg3ktK,233973,1523593,1519436,16BlJTUSbfvR43kdD,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2024-10-29 15:28:12.000000000 +00:00,2025-01-30 15:11:24.000000000,2025-01-30 15:11:24.000000000,2025-01-29 16:28:12.000000000,2025-01-30 15:11:24.000000000,cancelled,Organic Search,5e0fdaeb89f9b05341f72ec40ea9f261,598,598,2,2,0,2024-10-29 15:28:14.000000000,2025-01-29 16:28:16.000000000,93,0_to_1k
Y1,AzqUQ1USiYX8U6E5N,234039,1524937,1520776,169xb1USiXykU6ATU,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2024-10-30 19:39:36.000000000 +00:00,2026-10-30 19:39:36.000000000,,2025-10-30 19:39:36.000000000,2026-10-30 19:39:36.000000000,active,Email,1f41d7bfecb14398b18ab4e25ba02205,1998,1998,2,2,0,2024-10-30 19:39:36.000000000,2025-10-30 19:39:38.000000000,730,1k_to_3k
Y1,AzqUHCUSntgrq4if4,234093,1525472,1521311,AzZf4FUSmXREw2Zdy,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2024-10-31 17:35:00.000000000 +00:00,2026-04-30 17:35:00.000000000,,2026-01-31 18:35:00.000000000,2026-04-30 17:35:00.000000000,active,Organic Search,f21ece6ce1d6c6962f6a93f078f1159b,1794,1794,6,6,0,2024-10-31 17:35:00.000000000,2026-01-31 18:35:02.000000000,546,1k_to_3k
Y1,169y7uUSuLPD5E44E,234144,1526707,1522546,AzyVkhUSuLP7oELGg,enterprise-music-video-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2024-11-01 20:02:43.000000000 +00:00,2034-11-01 20:02:43.000000000,,2024-11-01 20:02:43.000000000,2034-11-01 20:02:43.000000000,active,,,0,0,1,0,0,2024-11-01 20:02:43.000000000,2024-11-01 20:02:43.000000000,3652,0_to_1k
Y1,169y7uUSvgCfrFvCX,234158,1526943,1522779,169y7uUSveh55FtPc,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2024-11-02 01:31:36.000000000 +00:00,2026-05-02 01:31:36.000000000,,2026-02-02 02:31:36.000000000,2026-05-02 01:31:36.000000000,active,Paid Search,f5df60facebb740120e0155119cf6c14,1974.1599999999999,1794,6,6,0,2024-11-02 01:31:36.000000000,2026-02-02 02:31:38.000000000,546,1k_to_3k
Y1,AzqUO6UT1fpeC7lh6,234203,1522783,1518627,AzywnnUSVu51j1h1q,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2024-11-03 02:07:45.000000000 +00:00,2025-05-03 02:07:46.000000000,2025-05-03 02:07:46.000000000,2025-02-03 03:07:45.000000000,2025-05-03 02:07:46.000000000,cancelled,Paid Search,eea54d013ff5172a36d7f5fd4e3202f4,655.56,598,2,2,0,2024-11-03 02:07:48.000000000,2025-02-03 03:07:47.000000000,181,0_to_1k
Y1,169xbYUTB2oHr4MMR,234255,1528799,1524629,6oqKHUTB22Mo4Mks,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2024-11-04 16:35:29.000000000 +00:00,2026-11-04 16:35:29.000000000,,2025-11-04 16:35:29.000000000,2026-11-04 16:35:29.000000000,active,Organic Search,4ebf5bfbb7e5034c774846dc6ba2450c,2097.9,1998,2,2,0,2024-11-04 16:35:29.000000000,2025-11-04 16:35:31.000000000,730,1k_to_3k
Y1,169y14UTF30d91ISr,234296,1519962,1515810,6oqHJUSCQrWSXBZ,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2024-11-05 09:01:22.000000000 +00:00,2025-11-05 09:01:23.000000000,2025-11-05 09:01:23.000000000,2024-11-05 09:01:22.000000000,2025-11-05 09:01:23.000000000,cancelled,Organic Search,8489b0a21316be8941ea43a73ef1a312,999,999,1,1,0,2024-11-05 09:01:22.000000000,2024-11-05 09:01:22.000000000,365,0_to_1k
Y1,AzqBx6UTJHyR955IR,234372,92989,92989,Azyw2xRyUgPw94l9Q,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2024-11-06 02:25:53.000000000 +00:00,2034-11-06 02:25:53.000000000,,2024-11-06 02:25:53.000000000,2034-11-06 02:25:53.000000000,active,,,0,0,1,0,0,2024-11-06 02:25:53.000000000,2024-11-06 02:25:53.000000000,3652,0_to_1k
Y1,6oqMgUTSJxfB3kdW,234420,1531627,1527446,AzqURzUTSJxYt3jej,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2024-11-07 15:30:14.000000000 +00:00,2034-11-07 15:30:14.000000000,,2024-11-07 15:30:14.000000000,2034-11-07 15:30:14.000000000,active,,,0,0,1,0,0,2024-11-07 15:30:14.000000000,2024-11-07 15:30:14.000000000,3652,0_to_1k
Y1,AzZf83UTTeAXt5zTW,234444,1529710,1525535,6oqH5UTGPiLa3TaI,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2024-11-07 20:56:47.000000000 +00:00,2026-11-07 20:56:47.000000000,,2025-11-07 20:56:47.000000000,2026-11-07 20:56:47.000000000,active,Direct,c988616cc763333e78c76d04f6d7d7bd,1998,1998,2,2,0,2024-11-07 20:56:47.000000000,2025-11-10 15:30:09.000000000,730,1k_to_3k
Y1,AzqUQaUU2pAUTFbUr,234788,1675273,1533302,AzZf6cUU2pAP5FHfr,enterprise-api-music-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2024-11-13 21:20:00.000000000 +00:00,2026-11-13 21:20:00.000000000,,2025-11-13 21:20:00.000000000,2026-11-13 21:20:00.000000000,active,,,0,0,2,0,0,2024-11-13 21:20:00.000000000,2025-11-13 21:20:00.000000000,730,0_to_1k
Y1,AzZnTNUU85ZA43VCe,234841,1528582,1524416,169y5LUT9zFKX2Qgo,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2024-11-14 18:56:29.000000000 +00:00,2034-11-14 18:56:29.000000000,,2024-11-14 18:56:29.000000000,2034-11-14 18:56:29.000000000,active,,,0,0,2,0,0,2024-11-14 18:56:29.000000000,2024-12-13 23:34:32.000000000,3652,0_to_1k
Y1,Azyws1UUVIIOCKG0e,235047,1542056,1537856,AzZf6uUUVIIIeK9F3,enterprise-api-music-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2024-11-18 18:11:19.000000000 +00:00,2026-11-18 18:11:19.000000000,,2025-11-18 18:11:19.000000000,2026-11-18 18:11:19.000000000,active,,,0,0,2,0,0,2024-11-18 18:11:19.000000000,2025-11-18 18:11:19.000000000,730,0_to_1k
Y1,16BjjuUUapUAk3wpO,235104,1543186,1538986,AzywhqUUapI0l3tyk,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2024-11-19 16:54:31.000000000 +00:00,2026-05-19 15:54:31.000000000,,2026-02-19 16:54:31.000000000,2026-05-19 15:54:31.000000000,active,Organic Search,d21b0db09789d39020fdff8b837e9194,1794,1794,6,6,0,2024-11-19 16:54:31.000000000,2026-02-19 16:54:33.000000000,546,1k_to_3k
Y1,AzqUGtUUbQg8y4vqC,235114,1536179,1531992,AzZf6cUTw9gQl4vxD,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2024-11-19 19:22:15.000000000 +00:00,2026-11-19 19:22:15.000000000,,2025-11-19 19:22:15.000000000,2026-11-19 19:22:15.000000000,active,Organic Search,7b0d3410a729b187d1d04cc3a0f77a03,1998,1998,2,2,0,2024-11-19 19:22:15.000000000,2025-11-19 19:22:16.000000000,730,1k_to_3k
Y1,AzyVgMUUnzG0U6ygQ,235254,1546056,1541854,169xc6UUnzFv971tg,enterprise-api-music-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2024-11-21 22:54:52.000000000 +00:00,2026-12-04 06:00:00.000000000,,2025-12-04 06:00:00.000000000,2026-12-04 06:00:00.000000000,active,,,0,0,2,0,0,2024-11-21 22:54:52.000000000,2025-12-04 06:00:00.000000000,743,0_to_1k
Y1,16BjrMUUsOW7s4fch,235304,1546777,1542573,AzZuBsUUsOAUk4htI,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2024-11-22 17:00:18.000000000 +00:00,2024-12-10 17:58:31.000000000,2024-12-10 17:58:31.000000000,2024-11-22 17:00:18.000000000,2024-12-10 17:58:31.000000000,cancelled,Organic Search,b5241c4d4a3d7b37c79da3f11d4dd950,999,999,1,1,0,2024-11-22 17:00:18.000000000,2024-11-22 17:00:18.000000000,18,0_to_1k
Y1,6oqIYUVQbgaa2UKl,235659,1552807,1548596,Azz88pUVQbEFu2MVV,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2024-11-28 13:25:51.000000000 +00:00,2025-02-28 13:25:52.000000000,2025-02-28 13:25:52.000000000,2024-11-28 13:25:51.000000000,2025-02-28 13:25:52.000000000,cancelled,Organic Search,7e90d5765cdc33092699a50c2a0c98f4,299,299,1,1,0,2024-11-28 13:25:52.000000000,2024-11-28 13:25:52.000000000,92,0_to_1k
Y1,169xSOUVujIftECmL,236033,1558262,1554047,169xxGUVujIZQE5I0,enterprise-api-music-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2024-12-03 17:04:16.000000000 +00:00,2026-12-03 17:04:16.000000000,,2025-12-03 17:04:16.000000000,2026-12-03 17:04:16.000000000,active,,,0,0,2,0,0,2024-12-03 17:04:16.000000000,2025-12-03 17:04:16.000000000,730,0_to_1k
Y1,16CY5LUW3Ip0v6e0s,236135,6684,6684,cus_AqNHOfFzFQXhfW,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2024-12-05 04:15:33.000000000 +00:00,2034-12-05 04:15:33.000000000,,2024-12-05 04:15:33.000000000,2034-12-05 04:15:33.000000000,active,,,0,0,1,0,0,2024-12-05 04:15:33.000000000,2024-12-05 04:15:33.000000000,3652,0_to_1k
Y1,AzqS2TUW6cfEH4mez,236170,1556514,1552299,169xxGUVo3faC3SOG,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2024-12-05 17:53:11.000000000 +00:00,2024-12-13 19:07:51.000000000,2024-12-13 19:07:51.000000000,2024-12-05 17:53:11.000000000,2024-12-13 19:07:51.000000000,cancelled,Direct,805526fca337e04a33913925d77c1cc9,1066.43,999,1,1,0,2024-12-05 17:53:11.000000000,2024-12-05 17:53:11.000000000,8,1k_to_3k
Y1,169upEUWgBLQI3Y7e,236477,1565849,1561621,Azz894UWaaRwH6xHX,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2024-12-11 19:50:28.000000000 +00:00,2034-12-11 19:50:28.000000000,,2024-12-11 19:50:28.000000000,2034-12-11 19:50:28.000000000,active,,,0,0,2,0,0,2024-12-11 19:50:28.000000000,2025-01-28 20:05:40.000000000,3652,0_to_1k
Y1,AzqB7bUWhQrao4YUs,236492,1565012,1560785,gG5sUWWQSwT8tyF,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2024-12-12 00:58:23.000000000 +00:00,2034-12-12 00:58:23.000000000,,2024-12-12 00:58:23.000000000,2034-12-12 00:58:23.000000000,active,,,0,0,1,0,0,2024-12-12 00:58:23.000000000,2024-12-12 00:58:23.000000000,3652,0_to_1k
Y1,16CY20UWriSlP3KC3,236567,5759,5759,cus_AXwP4VVeMz4ZWm,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2024-12-13 19:11:00.000000000 +00:00,2025-12-13 19:11:01.000000000,2025-12-13 19:11:01.000000000,2024-12-13 19:11:00.000000000,2025-12-13 19:11:01.000000000,cancelled,,,999,999,1,1,0,2024-12-13 19:11:01.000000000,2024-12-13 19:11:01.000000000,365,0_to_1k
Y1,AzZuLBUX9SZvY5RW8,236698,1542032,1537832,169y0GUUVAC6TKJEv,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2024-12-16 20:00:49.000000000 +00:00,2026-12-16 20:00:49.000000000,,2025-12-16 20:00:49.000000000,2026-12-16 20:00:49.000000000,active,Organic Search,51214b3ba9e53c746ddbb6085492fd02,1998,1998,2,2,0,2024-12-16 20:00:49.000000000,2025-12-16 20:00:50.000000000,730,1k_to_3k
Y1,169uwXUXEZ51x2r2C,236730,1560428,1556208,169xTSUW5yOfw3au4,enterprise-api-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2024-12-17 16:58:00.000000000 +00:00,2026-12-17 16:58:00.000000000,,2025-12-17 16:58:00.000000000,2026-12-17 16:58:00.000000000,active,,,0,0,2,0,0,2024-12-17 16:58:00.000000000,2025-12-17 16:58:00.000000000,730,0_to_1k
Y1,AzZuF9UXF364Y5fpY,236736,1571686,1567446,AzyVh6UX9W8nX5ZtF,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2024-12-17 18:57:14.000000000 +00:00,2025-06-17 17:57:16.000000000,2025-06-17 17:57:16.000000000,2025-03-17 17:57:14.000000000,2025-06-17 17:57:16.000000000,cancelled,Organic Search,737d5c6aec67344c573e0daeb4f38379,623.49,598,2,2,0,2024-12-17 18:57:14.000000000,2025-03-17 17:57:16.000000000,182,0_to_1k
Y1,16CXxbUXFt0Xv4f8U,236748,1505539,1501416,6oqOtUQwH2euDo0I,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2024-12-17 22:23:26.000000000 +00:00,2034-12-17 22:23:26.000000000,,2024-12-17 22:23:26.000000000,2034-12-17 22:23:26.000000000,active,,,0,0,1,0,0,2024-12-17 22:23:26.000000000,2024-12-17 22:23:26.000000000,3652,0_to_1k
Y1,Azyhv6UXHfuQEBOE,236760,1570273,1566035,Azywm6UWzPJnd6VS9,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2024-12-18 05:43:57.000000000 +00:00,2034-12-18 05:43:57.000000000,,2024-12-18 05:43:57.000000000,2034-12-18 05:43:57.000000000,active,,,0,0,1,0,0,2024-12-18 05:43:57.000000000,2024-12-18 05:43:57.000000000,3652,0_to_1k
Y1,169xvmUXWROO64eAu,236860,1575243,1570990,169xOaUXW7x8B4Awm,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2024-12-20 18:20:22.000000000 +00:00,2026-03-20 17:20:23.000000000,2026-03-20 17:20:23.000000000,2025-12-20 18:20:22.000000000,2026-03-20 17:20:23.000000000,cancelled,Direct,e055454ac1280dd6caa9f8509c5209d1,1639.26,1495,5,5,0,2024-12-20 18:20:22.000000000,2025-12-20 18:20:24.000000000,455,1k_to_3k
Y1,16BPuNUXX2AbO3fv0,236872,1452756,1448803,16Bak3ULFa0BzGr6q,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2024-12-20 20:46:27.000000000 +00:00,2034-12-20 20:46:27.000000000,,2024-12-20 20:46:27.000000000,2034-12-20 20:46:27.000000000,active,,,0,0,1,0,0,2024-12-20 20:46:27.000000000,2024-12-20 20:46:27.000000000,3652,0_to_1k
Y1,AzqUPkUXn775W39ue,236944,1577052,1572797,AzqUPkUXn6XP638yj,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2024-12-23 14:46:27.000000000 +00:00,2026-06-23 13:46:27.000000000,,2026-03-23 13:46:27.000000000,2026-06-23 13:46:27.000000000,active,Organic Search,b9a79be61362cc105271a3b5a632f232,1794,1794,6,6,0,2024-12-23 14:46:27.000000000,2026-03-23 13:46:29.000000000,547,1k_to_3k
Y1,16CY08UYVPzDd78C,237187,1581259,1576998,16CIHKUYRuu9n82P1,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2024-12-31 04:37:23.000000000 +00:00,2034-12-31 04:37:23.000000000,,2024-12-31 04:37:23.000000000,2034-12-31 04:37:23.000000000,active,,,0,0,1,0,0,2024-12-31 04:37:23.000000000,2024-12-31 04:37:23.000000000,3652,0_to_1k
Y1,16BjlwUYqK1S65FHg,237331,1583584,1579321,AzZuAHUYqK1Mw5HT4,enterprise-api-music-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-01-03 18:25:25.000000000 +00:00,2025-09-30 19:38:55.000000000,2025-09-30 19:38:55.000000000,2025-01-03 18:25:25.000000000,2025-09-30 19:38:55.000000000,cancelled,,,0,0,1,0,0,2025-01-03 18:25:25.000000000,2025-01-03 18:25:25.000000000,270,0_to_1k
Y1,AzZf4bUYqeGrD5y11,237337,1583622,1579358,169xZGUYqZoTV5vBE,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2025-01-03 19:45:51.000000000 +00:00,2027-01-03 19:45:51.000000000,,2026-01-03 19:45:51.000000000,2027-01-03 19:45:51.000000000,active,Direct,2db040ae83eaae6d8f9dd302b45b7f1d,2117.88,1998,2,2,0,2025-01-03 19:45:51.000000000,2026-01-03 19:45:52.000000000,730,1k_to_3k
Y1,169xwjUZ7At3lIqh3,237444,1585729,1581464,6oqPKUZ7ADjLJLdg,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2025-01-06 15:35:45.000000000 +00:00,2026-01-06 15:35:46.000000000,2026-01-06 15:35:46.000000000,2025-10-06 14:35:45.000000000,2026-01-06 15:35:46.000000000,cancelled,Organic Search,150f1a10c2eb1a7b6850a86d8bee5a17,1196,1196,4,4,0,2025-01-06 15:35:46.000000000,2025-10-06 14:35:47.000000000,365,1k_to_3k
Y1,6okBNUZKZdsG71S9,237579,1587954,1583681,AzZuCcUZKZdnt6xND,enterprise-api-music-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-01-08 22:35:38.000000000 +00:00,2027-01-08 22:35:38.000000000,,2026-01-08 22:35:38.000000000,2027-01-08 22:35:38.000000000,active,,,0,0,2,0,0,2025-01-08 22:35:38.000000000,2026-01-08 22:35:38.000000000,730,0_to_1k
Y1,16BjlIUZKiKpB78EJ,237582,233543,233543,169lWISahJsddeN9,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2025-01-08 23:10:09.000000000 +00:00,2027-01-08 23:10:09.000000000,,2026-01-08 23:10:09.000000000,2027-01-08 23:10:09.000000000,active,Email,00dc52dea5c30ce65e4b8216840cd9d9,2155.34,1998,2,2,0,2025-01-08 23:10:10.000000000,2026-01-08 23:10:11.000000000,730,1k_to_3k
Y1,AzqB3RUZphEWz6hqo,237826,1592127,1587846,169xXHUZn7aBk6gGp,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-01-14 06:20:13.000000000 +00:00,2035-01-14 06:20:13.000000000,,2025-01-14 06:20:13.000000000,2035-01-14 06:20:13.000000000,active,,,0,0,1,0,0,2025-01-14 06:20:13.000000000,2025-01-14 06:20:13.000000000,3652,0_to_1k
Y1,AzqS2tUZrQPSxCdkQ,237837,1592695,1588413,Azz8MGUZrNLrqCGJF,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2025-01-14 13:25:56.000000000 +00:00,2027-01-14 13:25:56.000000000,,2026-01-14 13:25:56.000000000,2027-01-14 13:25:56.000000000,active,Direct,cd4606d52e51d2ee90f64efe5cd58f82,1998,1998,2,2,0,2025-01-14 13:25:57.000000000,2026-01-14 13:25:57.000000000,730,1k_to_3k
Y1,AzqBrPUa1Wwnw6JYg,237935,1459058,1455076,16BaoeUM0KqADTary,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-01-16 06:54:38.000000000 +00:00,2035-01-16 06:54:38.000000000,,2025-01-16 06:54:38.000000000,2035-01-16 06:54:38.000000000,active,,,0,0,1,0,0,2025-01-16 06:54:38.000000000,2025-01-16 06:54:38.000000000,3652,0_to_1k
Y1,AzqB8zUa5XO5y2YRS,237970,1509916,1505788,16BakCURMvii62VJn,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-01-16 23:21:28.000000000 +00:00,2035-01-16 23:21:28.000000000,,2025-01-16 23:21:28.000000000,2035-01-16 23:21:28.000000000,active,,,0,0,1,0,0,2025-01-16 23:21:28.000000000,2025-01-16 23:21:28.000000000,3652,0_to_1k
