DATE,METRIC_NAME,METRIC_VALUE,MR,PHASE_NUM,PHASE_START,PHASE_POINTS,X_BAR,MR_BAR,UNPL,LNPL,URL,SIGNAL_RULE_1,SIGNAL_RULE_2,SIGNAL_RULE_3,MR_SIGNAL,ANY_SIGNAL
2023-06-19,ACTIVE_MONTHLY_SUBSCRIBERS,17644,16,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-06-20,ACTIVE_MONTHLY_SUBSCRIBERS,17661,17,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-06-21,ACTIVE_MONTHLY_SUBSCRIBERS,17689,28,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-06-22,ACTIVE_MONTHLY_SUBSCRIBERS,17715,26,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-06-23,ACTIVE_MONTHLY_SUBSCRIBERS,17705,10,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-06-24,ACTIVE_MONTHLY_SUBSCRIBERS,17677,28,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-06-25,ACTIVE_MONTHLY_SUBSCRIBERS,17681,4,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-06-26,ACTIVE_MONTHLY_SUBSCRIBERS,17691,10,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-06-27,ACTIVE_MONTHLY_SUBSCRIBERS,17695,4,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-06-28,ACTIVE_MONTHLY_SUBSCRIBERS,17714,19,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-06-29,ACTIVE_MONTHLY_SUBSCRIBERS,17706,8,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-06-30,ACTIVE_MONTHLY_SUBSCRIBERS,17685,21,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-07-01,ACTIVE_MONTHLY_SUBSCRIBERS,17648,37,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-07-02,ACTIVE_MONTHLY_SUBSCRIBERS,17593,55,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,true,true
2023-07-03,ACTIVE_MONTHLY_SUBSCRIBERS,17599,6,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-07-04,ACTIVE_MONTHLY_SUBSCRIBERS,17599,0,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-07-05,ACTIVE_MONTHLY_SUBSCRIBERS,17618,19,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-07-06,ACTIVE_MONTHLY_SUBSCRIBERS,17620,2,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-07-07,ACTIVE_MONTHLY_SUBSCRIBERS,17598,22,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-07-08,ACTIVE_MONTHLY_SUBSCRIBERS,17568,30,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-07-09,ACTIVE_MONTHLY_SUBSCRIBERS,17544,24,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-07-10,ACTIVE_MONTHLY_SUBSCRIBERS,17555,11,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-07-11,ACTIVE_MONTHLY_SUBSCRIBERS,17545,10,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-07-12,ACTIVE_MONTHLY_SUBSCRIBERS,17542,3,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-07-13,ACTIVE_MONTHLY_SUBSCRIBERS,17549,7,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-07-14,ACTIVE_MONTHLY_SUBSCRIBERS,17537,12,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-07-15,ACTIVE_MONTHLY_SUBSCRIBERS,17544,7,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-07-16,ACTIVE_MONTHLY_SUBSCRIBERS,17553,9,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-07-17,ACTIVE_MONTHLY_SUBSCRIBERS,17559,6,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-07-18,ACTIVE_MONTHLY_SUBSCRIBERS,17569,10,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-07-19,ACTIVE_MONTHLY_SUBSCRIBERS,17568,1,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-07-20,ACTIVE_MONTHLY_SUBSCRIBERS,17547,21,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-07-21,ACTIVE_MONTHLY_SUBSCRIBERS,17535,12,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-07-22,ACTIVE_MONTHLY_SUBSCRIBERS,17504,31,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-07-23,ACTIVE_MONTHLY_SUBSCRIBERS,17471,33,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-07-24,ACTIVE_MONTHLY_SUBSCRIBERS,17465,6,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-07-25,ACTIVE_MONTHLY_SUBSCRIBERS,17455,10,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-07-26,ACTIVE_MONTHLY_SUBSCRIBERS,17473,18,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-07-27,ACTIVE_MONTHLY_SUBSCRIBERS,17467,6,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-07-28,ACTIVE_MONTHLY_SUBSCRIBERS,17457,10,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-07-29,ACTIVE_MONTHLY_SUBSCRIBERS,17438,19,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-07-30,ACTIVE_MONTHLY_SUBSCRIBERS,17441,3,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-07-31,ACTIVE_MONTHLY_SUBSCRIBERS,17443,2,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-08-01,ACTIVE_MONTHLY_SUBSCRIBERS,17450,7,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-08-02,ACTIVE_MONTHLY_SUBSCRIBERS,17452,2,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-08-03,ACTIVE_MONTHLY_SUBSCRIBERS,17454,2,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-08-04,ACTIVE_MONTHLY_SUBSCRIBERS,17479,25,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-08-05,ACTIVE_MONTHLY_SUBSCRIBERS,17445,34,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-08-06,ACTIVE_MONTHLY_SUBSCRIBERS,17454,9,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-08-07,ACTIVE_MONTHLY_SUBSCRIBERS,17441,13,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-08-08,ACTIVE_MONTHLY_SUBSCRIBERS,17444,3,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-08-09,ACTIVE_MONTHLY_SUBSCRIBERS,17466,22,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-08-10,ACTIVE_MONTHLY_SUBSCRIBERS,17480,14,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-08-11,ACTIVE_MONTHLY_SUBSCRIBERS,17471,9,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-08-12,ACTIVE_MONTHLY_SUBSCRIBERS,17454,17,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-08-13,ACTIVE_MONTHLY_SUBSCRIBERS,17430,24,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-08-14,ACTIVE_MONTHLY_SUBSCRIBERS,17426,4,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-08-15,ACTIVE_MONTHLY_SUBSCRIBERS,17448,22,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-08-16,ACTIVE_MONTHLY_SUBSCRIBERS,17452,4,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-08-17,ACTIVE_MONTHLY_SUBSCRIBERS,17464,12,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-08-18,ACTIVE_MONTHLY_SUBSCRIBERS,17462,2,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-08-19,ACTIVE_MONTHLY_SUBSCRIBERS,17450,12,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-08-20,ACTIVE_MONTHLY_SUBSCRIBERS,17438,12,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-08-21,ACTIVE_MONTHLY_SUBSCRIBERS,17458,20,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-08-22,ACTIVE_MONTHLY_SUBSCRIBERS,17469,11,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-08-23,ACTIVE_MONTHLY_SUBSCRIBERS,17472,3,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-08-24,ACTIVE_MONTHLY_SUBSCRIBERS,17458,14,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-08-25,ACTIVE_MONTHLY_SUBSCRIBERS,17463,5,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-08-26,ACTIVE_MONTHLY_SUBSCRIBERS,17438,25,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-08-27,ACTIVE_MONTHLY_SUBSCRIBERS,17404,34,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-08-28,ACTIVE_MONTHLY_SUBSCRIBERS,17411,7,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-08-29,ACTIVE_MONTHLY_SUBSCRIBERS,17419,8,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-08-30,ACTIVE_MONTHLY_SUBSCRIBERS,17434,15,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-08-31,ACTIVE_MONTHLY_SUBSCRIBERS,17421,13,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-09-01,ACTIVE_MONTHLY_SUBSCRIBERS,17421,0,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-09-02,ACTIVE_MONTHLY_SUBSCRIBERS,17417,4,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-09-03,ACTIVE_MONTHLY_SUBSCRIBERS,17425,8,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-09-04,ACTIVE_MONTHLY_SUBSCRIBERS,17417,8,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-09-05,ACTIVE_MONTHLY_SUBSCRIBERS,17444,27,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-09-06,ACTIVE_MONTHLY_SUBSCRIBERS,17445,1,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-09-07,ACTIVE_MONTHLY_SUBSCRIBERS,17438,7,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-09-08,ACTIVE_MONTHLY_SUBSCRIBERS,17445,7,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-09-09,ACTIVE_MONTHLY_SUBSCRIBERS,17419,26,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-09-10,ACTIVE_MONTHLY_SUBSCRIBERS,17414,5,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-09-11,ACTIVE_MONTHLY_SUBSCRIBERS,17409,5,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-09-12,ACTIVE_MONTHLY_SUBSCRIBERS,17440,31,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-09-13,ACTIVE_MONTHLY_SUBSCRIBERS,17434,6,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-09-14,ACTIVE_MONTHLY_SUBSCRIBERS,17415,19,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-09-15,ACTIVE_MONTHLY_SUBSCRIBERS,17399,16,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-09-16,ACTIVE_MONTHLY_SUBSCRIBERS,17378,21,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-09-17,ACTIVE_MONTHLY_SUBSCRIBERS,17355,23,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-09-18,ACTIVE_MONTHLY_SUBSCRIBERS,17343,12,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-09-19,ACTIVE_MONTHLY_SUBSCRIBERS,17315,28,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-09-20,ACTIVE_MONTHLY_SUBSCRIBERS,17315,0,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-09-21,ACTIVE_MONTHLY_SUBSCRIBERS,17322,7,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-09-22,ACTIVE_MONTHLY_SUBSCRIBERS,17300,22,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-09-23,ACTIVE_MONTHLY_SUBSCRIBERS,17284,16,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-09-24,ACTIVE_MONTHLY_SUBSCRIBERS,17284,0,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-09-25,ACTIVE_MONTHLY_SUBSCRIBERS,17286,2,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-09-26,ACTIVE_MONTHLY_SUBSCRIBERS,17275,11,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-09-27,ACTIVE_MONTHLY_SUBSCRIBERS,17272,3,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-09-28,ACTIVE_MONTHLY_SUBSCRIBERS,17297,25,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-09-29,ACTIVE_MONTHLY_SUBSCRIBERS,17296,1,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-09-30,ACTIVE_MONTHLY_SUBSCRIBERS,17279,17,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-10-01,ACTIVE_MONTHLY_SUBSCRIBERS,17259,20,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-10-02,ACTIVE_MONTHLY_SUBSCRIBERS,17263,4,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-10-03,ACTIVE_MONTHLY_SUBSCRIBERS,17285,22,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-10-04,ACTIVE_MONTHLY_SUBSCRIBERS,17305,20,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-10-05,ACTIVE_MONTHLY_SUBSCRIBERS,17314,9,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-10-06,ACTIVE_MONTHLY_SUBSCRIBERS,17319,5,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-10-07,ACTIVE_MONTHLY_SUBSCRIBERS,17310,9,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-10-08,ACTIVE_MONTHLY_SUBSCRIBERS,17313,3,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-10-09,ACTIVE_MONTHLY_SUBSCRIBERS,17315,2,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-10-10,ACTIVE_MONTHLY_SUBSCRIBERS,17337,22,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-10-11,ACTIVE_MONTHLY_SUBSCRIBERS,17353,16,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-10-12,ACTIVE_MONTHLY_SUBSCRIBERS,17351,2,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-10-13,ACTIVE_MONTHLY_SUBSCRIBERS,17336,15,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-10-14,ACTIVE_MONTHLY_SUBSCRIBERS,17327,9,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-10-15,ACTIVE_MONTHLY_SUBSCRIBERS,17316,11,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-10-16,ACTIVE_MONTHLY_SUBSCRIBERS,17330,14,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-10-17,ACTIVE_MONTHLY_SUBSCRIBERS,17325,5,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-10-18,ACTIVE_MONTHLY_SUBSCRIBERS,17331,6,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-10-19,ACTIVE_MONTHLY_SUBSCRIBERS,17321,10,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-10-20,ACTIVE_MONTHLY_SUBSCRIBERS,17339,18,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-10-21,ACTIVE_MONTHLY_SUBSCRIBERS,17326,13,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-10-22,ACTIVE_MONTHLY_SUBSCRIBERS,17322,4,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-10-23,ACTIVE_MONTHLY_SUBSCRIBERS,17311,11,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-10-24,ACTIVE_MONTHLY_SUBSCRIBERS,17313,2,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-10-25,ACTIVE_MONTHLY_SUBSCRIBERS,17315,2,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-10-26,ACTIVE_MONTHLY_SUBSCRIBERS,17310,5,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-10-27,ACTIVE_MONTHLY_SUBSCRIBERS,17324,14,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-10-28,ACTIVE_MONTHLY_SUBSCRIBERS,17308,16,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-10-29,ACTIVE_MONTHLY_SUBSCRIBERS,17295,13,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-10-30,ACTIVE_MONTHLY_SUBSCRIBERS,17317,22,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-10-31,ACTIVE_MONTHLY_SUBSCRIBERS,17320,3,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-11-01,ACTIVE_MONTHLY_SUBSCRIBERS,17347,27,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-11-02,ACTIVE_MONTHLY_SUBSCRIBERS,17339,8,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-11-03,ACTIVE_MONTHLY_SUBSCRIBERS,17352,13,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-11-04,ACTIVE_MONTHLY_SUBSCRIBERS,17346,6,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-11-05,ACTIVE_MONTHLY_SUBSCRIBERS,17336,10,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-11-06,ACTIVE_MONTHLY_SUBSCRIBERS,17359,23,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-11-07,ACTIVE_MONTHLY_SUBSCRIBERS,17361,2,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-11-08,ACTIVE_MONTHLY_SUBSCRIBERS,17371,10,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-11-09,ACTIVE_MONTHLY_SUBSCRIBERS,17376,5,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-11-10,ACTIVE_MONTHLY_SUBSCRIBERS,17387,11,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-11-11,ACTIVE_MONTHLY_SUBSCRIBERS,17368,19,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-11-12,ACTIVE_MONTHLY_SUBSCRIBERS,17352,16,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-11-13,ACTIVE_MONTHLY_SUBSCRIBERS,17336,16,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-11-14,ACTIVE_MONTHLY_SUBSCRIBERS,17333,3,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-11-15,ACTIVE_MONTHLY_SUBSCRIBERS,17336,3,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-11-16,ACTIVE_MONTHLY_SUBSCRIBERS,17343,7,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-11-17,ACTIVE_MONTHLY_SUBSCRIBERS,17333,10,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-11-18,ACTIVE_MONTHLY_SUBSCRIBERS,17300,33,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-11-19,ACTIVE_MONTHLY_SUBSCRIBERS,17277,23,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-11-20,ACTIVE_MONTHLY_SUBSCRIBERS,17269,8,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-11-21,ACTIVE_MONTHLY_SUBSCRIBERS,17260,9,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-11-22,ACTIVE_MONTHLY_SUBSCRIBERS,17238,22,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-11-23,ACTIVE_MONTHLY_SUBSCRIBERS,17221,17,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-11-24,ACTIVE_MONTHLY_SUBSCRIBERS,17196,25,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-11-25,ACTIVE_MONTHLY_SUBSCRIBERS,17166,30,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-11-26,ACTIVE_MONTHLY_SUBSCRIBERS,17143,23,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-11-27,ACTIVE_MONTHLY_SUBSCRIBERS,17120,23,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-11-28,ACTIVE_MONTHLY_SUBSCRIBERS,17104,16,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-11-29,ACTIVE_MONTHLY_SUBSCRIBERS,17100,4,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-11-30,ACTIVE_MONTHLY_SUBSCRIBERS,17087,13,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-12-01,ACTIVE_MONTHLY_SUBSCRIBERS,17039,48,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,true,true
2023-12-02,ACTIVE_MONTHLY_SUBSCRIBERS,17010,29,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-12-03,ACTIVE_MONTHLY_SUBSCRIBERS,17000,10,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
2023-12-04,ACTIVE_MONTHLY_SUBSCRIBERS,16992,8,2,2023-05-31,1039,13033.43,12.61,13066.99,12999.88,41.21,true,true,true,false,true
